COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Region,State,sum of Freq and Always
23025,0.035,0.095,0.142,0.17,0.558,Somerset,ME,0.728
23027,0.023,0.06,0.15,0.182,0.585,Waldo,ME,0.767
23029,0.026,0.032,0.126,0.204,0.612,Washington,ME,0.816
23031,0.076,0.036,0.061,0.173,0.655,York,ME,0.828
24001,0.007,0.01,0.035,0.213,0.736,Allegany,MD,0.949
24003,0.018,0.022,0.067,0.154,0.739,Anne Arundel,MD,0.893
24005,0.013,0.024,0.043,0.142,0.777,Baltimore,MD,0.919
24009,0.049,0.049,0.071,0.11,0.72,Calvert,MD,0.83
24011,0.009,0.019,0.033,0.168,0.77,Caroline,MD,0.938
24013,0.014,0.008,0.062,0.17,0.746,Carroll,MD,0.916
24015,0.009,0.018,0.054,0.182,0.738,Cecil,MD,0.92
24017,0.035,0.034,0.107,0.157,0.667,Charles,MD,0.824
24019,0.02,0.006,0.011,0.119,0.844,Dorchester,MD,0.963
24021,0.028,0.036,0.062,0.113,0.762,Frederick,MD,0.875
24023,0.077,0.008,0.04,0.305,0.571,Garrett,MD,0.876
24025,0.008,0.009,0.037,0.168,0.778,Harford,MD,0.946
24027,0.024,0.015,0.067,0.17,0.723,Howard,MD,0.893
24029,0.005,0.014,0.06,0.207,0.714,Kent,MD,0.921
24031,0.025,0.029,0.041,0.128,0.777,Montgomery,MD,0.905
24033,0.087,0.034,0.064,0.094,0.72,Prince Georges,MD,0.814
24035,0.002,0.042,0.041,0.309,0.605,Queen Annes,MD,0.914
24037,0.04,0.009,0.036,0.152,0.763,St Marys,MD,0.915
24039,0.004,0.01,0.047,0.128,0.812,Somerset,MD,0.94
24041,0.012,0.012,0.006,0.127,0.843,Talbot,MD,0.97
24043,0.031,0.047,0.085,0.194,0.642,Washington,MD,0.836
24045,0.006,0.011,0.063,0.116,0.804,Wicomico,MD,0.92
24047,0.003,0.004,0.042,0.11,0.842,Worcester,MD,0.952
24510,0.024,0.032,0.063,0.148,0.733,Baltimore City,MD,0.881
25001,0.019,0.007,0.026,0.109,0.839,Barnstable,MA,0.948
25003,0.03,0.004,0.049,0.082,0.834,Berkshire,MA,0.916
25005,0.016,0.02,0.056,0.161,0.747,Bristol,MA,0.908
25007,0.006,0.01,0.037,0.16,0.786,Dukes,MA,0.946
25009,0.023,0.01,0.047,0.131,0.788,Essex,MA,0.919
25011,0.043,0.011,0.028,0.156,0.762,Franklin,MA,0.918
25013,0.013,0.017,0.055,0.13,0.786,Hampden,MA,0.916
25015,0.011,0.006,0.017,0.109,0.857,Hampshire,MA,0.966
25017,0.023,0.011,0.041,0.127,0.798,Middlesex,MA,0.925
25019,0.015,0.003,0.034,0.156,0.792,Nantucket,MA,0.948
25021,0.02,0.015,0.035,0.125,0.805,Norfolk,MA,0.93
25023,0.014,0.017,0.045,0.112,0.812,Plymouth,MA,0.924
25025,0.02,0.007,0.049,0.136,0.788,Suffolk,MA,0.924
25027,0.02,0.027,0.043,0.142,0.768,Worcester,MA,0.91
26001,0.065,0.046,0.133,0.18,0.576,Alcona,MI,0.756
26003,0.025,0.034,0.118,0.229,0.595,Alger,MI,0.824
26005,0.05,0.035,0.133,0.283,0.5,Allegan,MI,0.783
26007,0.025,0.04,0.144,0.18,0.612,Alpena,MI,0.792
26009,0.027,0.042,0.088,0.218,0.625,Antrim,MI,0.843
26011,0.052,0.136,0.076,0.252,0.484,Arenac,MI,0.736
26013,0.012,0.063,0.109,0.257,0.558,Baraga,MI,0.815
26015,0.043,0.121,0.121,0.211,0.504,Barry,MI,0.715
26017,0.014,0.055,0.103,0.202,0.627,Bay,MI,0.829
26019,0.01,0.049,0.062,0.164,0.715,Benzie,MI,0.879
26021,0.039,0.037,0.122,0.247,0.555,Berrien,MI,0.802
26023,0.072,0.091,0.205,0.234,0.399,Branch,MI,0.633
26025,0.063,0.121,0.078,0.178,0.559,Calhoun,MI,0.737
26027,0.046,0.076,0.123,0.274,0.48,Cass,MI,0.754
26029,0.027,0.057,0.085,0.205,0.626,Charlevoix,MI,0.831
26031,0.027,0.052,0.086,0.252,0.584,Cheboygan,MI,0.836
26033,0.03,0.022,0.068,0.287,0.593,Chippewa,MI,0.88
26035,0.05,0.026,0.102,0.308,0.514,Clare,MI,0.822
26037,0.033,0.056,0.046,0.263,0.603,Clinton,MI,0.866
26039,0.043,0.05,0.061,0.181,0.666,Crawford,MI,0.847
26041,0.058,0.023,0.17,0.217,0.532,Delta,MI,0.749
26043,0.043,0.065,0.127,0.249,0.516,Dickinson,MI,0.765
26045,0.047,0.039,0.147,0.247,0.52,Eaton,MI,0.767
26047,0.025,0.062,0.075,0.219,0.618,Emmet,MI,0.837
26049,0.032,0.043,0.104,0.288,0.533,Genesee,MI,0.821
26051,0.025,0.024,0.109,0.338,0.503,Gladwin,MI,0.841
26053,0.039,0.064,0.139,0.257,0.501,Gogebic,MI,0.758
26055,0.004,0.041,0.082,0.2,0.672,Grand Traverse,MI,0.872
26057,0.057,0.074,0.105,0.169,0.596,Gratiot,MI,0.765
26059,0.135,0.075,0.119,0.247,0.424,Hillsdale,MI,0.671
26061,0.008,0.078,0.129,0.281,0.505,Houghton,MI,0.786
26063,0.08,0.072,0.032,0.271,0.544,Huron,MI,0.815
26065,0.062,0.03,0.076,0.237,0.595,Ingham,MI,0.832
26067,0.035,0.203,0.139,0.229,0.394,Ionia,MI,0.623
26069,0.1,0.084,0.099,0.206,0.511,Iosco,MI,0.717
26071,0.046,0.068,0.126,0.227,0.533,Iron,MI,0.76
26073,0.096,0.057,0.112,0.191,0.544,Isabella,MI,0.735
26075,0.11,0.08,0.133,0.166,0.511,Jackson,MI,0.677
26077,0.02,0.059,0.062,0.167,0.693,Kalamazoo,MI,0.86
26079,0.018,0.037,0.07,0.228,0.646,Kalkaska,MI,0.874
26081,0.019,0.061,0.063,0.215,0.641,Kent,MI,0.856
26083,0.006,0.071,0.129,0.277,0.518,Keweenaw,MI,0.795
26085,0.052,0.122,0.073,0.204,0.548,Lake,MI,0.752
26087,0.036,0.105,0.104,0.133,0.622,Lapeer,MI,0.755
26089,0.003,0.038,0.092,0.203,0.663,Leelanau,MI,0.866
26091,0.018,0.027,0.083,0.26,0.612,Lenawee,MI,0.872
26093,0.042,0.021,0.052,0.198,0.687,Livingston,MI,0.885
26095,0.028,0.03,0.088,0.237,0.617,Luce,MI,0.854
26097,0.032,0.04,0.073,0.256,0.599,Mackinac,MI,0.855
26099,0.034,0.043,0.09,0.145,0.688,Macomb,MI,0.833
26101,0.035,0.05,0.087,0.121,0.707,Manistee,MI,0.828
26103,0.016,0.045,0.11,0.251,0.578,Marquette,MI,0.829
26105,0.046,0.054,0.199,0.14,0.561,Mason,MI,0.701
26107,0.091,0.104,0.087,0.243,0.475,Mecosta,MI,0.718
26109,0.059,0.073,0.068,0.253,0.547,Menominee,MI,0.8
26111,0.031,0.03,0.098,0.214,0.626,Midland,MI,0.84
26113,0.025,0.036,0.082,0.191,0.666,Missaukee,MI,0.857
26115,0.066,0.035,0.054,0.183,0.663,Monroe,MI,0.846
26117,0.028,0.137,0.167,0.21,0.458,Montcalm,MI,0.668
26119,0.044,0.071,0.126,0.186,0.574,Montmorency,MI,0.76
26121,0.084,0.045,0.1,0.16,0.611,Muskegon,MI,0.771
26123,0.099,0.121,0.027,0.3,0.454,Newaygo,MI,0.754
26125,0.028,0.027,0.049,0.169,0.727,Oakland,MI,0.896
26127,0.074,0.033,0.114,0.163,0.616,Oceana,MI,0.779
26129,0.061,0.117,0.106,0.259,0.458,Ogemaw,MI,0.717
26131,0.025,0.086,0.123,0.265,0.501,Ontonagon,MI,0.766
26133,0.07,0.073,0.089,0.238,0.531,Osceola,MI,0.769
26135,0.057,0.073,0.096,0.181,0.593,Oscoda,MI,0.774
26137,0.06,0.068,0.097,0.172,0.602,Otsego,MI,0.774
26139,0.042,0.057,0.12,0.251,0.531,Ottawa,MI,0.782
26141,0.02,0.04,0.143,0.223,0.575,Presque Isle,MI,0.798
26143,0.012,0.037,0.097,0.217,0.637,Roscommon,MI,0.854
26145,0.031,0.073,0.082,0.197,0.616,Saginaw,MI,0.813
26147,0.051,0.069,0.046,0.194,0.64,St Clair,MI,0.834
26149,0.048,0.079,0.197,0.189,0.488,St Joseph,MI,0.677
26151,0.078,0.112,0.077,0.21,0.522,Sanilac,MI,0.732
26153,0.041,0.021,0.14,0.187,0.611,Schoolcraft,MI,0.798
26155,0.116,0.046,0.065,0.297,0.475,Shiawassee,MI,0.772
26157,0.091,0.05,0.078,0.246,0.536,Tuscola,MI,0.782
26159,0.025,0.068,0.137,0.183,0.587,Van Buren,MI,0.77
26161,0.019,0.022,0.046,0.18,0.733,Washtenaw,MI,0.913
26163,0.046,0.032,0.075,0.156,0.69,Wayne,MI,0.846
26165,0.036,0.056,0.077,0.171,0.659,Wexford,MI,0.83
27001,0.187,0.115,0.075,0.247,0.375,Aitkin,MN,0.622
27003,0.054,0.078,0.132,0.245,0.492,Anoka,MN,0.737
27005,0.052,0.28,0.175,0.24,0.252,Becker,MN,0.492
27007,0.094,0.155,0.225,0.185,0.34,Beltrami,MN,0.525
27009,0.084,0.139,0.209,0.147,0.42,Benton,MN,0.567
27011,0.256,0.121,0.185,0.146,0.292,Big Stone,MN,0.438
27013,0.065,0.078,0.146,0.276,0.435,Blue Earth,MN,0.711
27015,0.101,0.061,0.251,0.265,0.322,Brown,MN,0.587
27017,0.058,0.054,0.09,0.329,0.469,Carlton,MN,0.798
27019,0.024,0.128,0.183,0.296,0.368,Carver,MN,0.664
27021,0.105,0.127,0.107,0.235,0.426,Cass,MN,0.661
27023,0.108,0.106,0.244,0.224,0.318,Chippewa,MN,0.542
27025,0.064,0.104,0.165,0.253,0.414,Chisago,MN,0.667
27027,0.092,0.121,0.138,0.23,0.419,Clay,MN,0.649
27029,0.065,0.21,0.203,0.172,0.351,Clearwater,MN,0.523
27031,0.184,0.02,0.038,0.257,0.5,Cook,MN,0.757
27033,0.216,0.045,0.262,0.215,0.263,Cottonwood,MN,0.478
27035,0.147,0.112,0.081,0.249,0.411,Crow Wing,MN,0.66
27037,0.072,0.076,0.129,0.236,0.488,Dakota,MN,0.724
27039,0.035,0.096,0.071,0.325,0.473,Dodge,MN,0.798
27041,0.099,0.178,0.148,0.225,0.35,Douglas,MN,0.575
27043,0.078,0.158,0.163,0.261,0.34,Faribault,MN,0.601
27045,0.026,0.102,0.099,0.29,0.483,Fillmore,MN,0.773
27047,0.135,0.085,0.206,0.283,0.291,Freeborn,MN,0.574
27049,0.03,0.039,0.138,0.28,0.513,Goodhue,MN,0.793
27051,0.11,0.137,0.193,0.165,0.396,Grant,MN,0.561
27053,0.021,0.044,0.096,0.243,0.596,Hennepin,MN,0.839
27055,0.072,0.08,0.086,0.283,0.478,Houston,MN,0.761
27057,0.078,0.15,0.164,0.227,0.38,Hubbard,MN,0.607
27059,0.104,0.099,0.215,0.14,0.442,Isanti,MN,0.582
27061,0.162,0.142,0.151,0.209,0.336,Itasca,MN,0.545
27063,0.325,0.024,0.14,0.171,0.34,Jackson,MN,0.511
27065,0.223,0.148,0.137,0.146,0.346,Kanabec,MN,0.492
27067,0.109,0.107,0.182,0.29,0.312,Kandiyohi,MN,0.602
27069,0.068,0.168,0.221,0.251,0.292,Kittson,MN,0.543
27071,0.159,0.183,0.087,0.255,0.316,Koochiching,MN,0.571
27073,0.184,0.096,0.248,0.179,0.293,Lac qui Parle,MN,0.472
27075,0.087,0.033,0.075,0.341,0.464,Lake,MN,0.805
27077,0.091,0.171,0.176,0.249,0.313,Lake of the Woods,MN,0.562
27079,0.055,0.168,0.147,0.254,0.377,Le Sueur,MN,0.631
27081,0.11,0.078,0.203,0.292,0.317,Lincoln,MN,0.609
27083,0.134,0.075,0.242,0.21,0.339,Lyon,MN,0.549
27085,0.061,0.176,0.193,0.383,0.186,McLeod,MN,0.569
27087,0.07,0.279,0.083,0.185,0.382,Mahnomen,MN,0.567
27089,0.078,0.152,0.221,0.234,0.315,Marshall,MN,0.549
27091,0.18,0.115,0.134,0.205,0.366,Martin,MN,0.571
27093,0.072,0.144,0.094,0.323,0.367,Meeker,MN,0.69
27095,0.224,0.122,0.159,0.146,0.349,Mille Lacs,MN,0.495
27097,0.14,0.126,0.121,0.24,0.373,Morrison,MN,0.613
27099,0.071,0.107,0.113,0.262,0.448,Mower,MN,0.71
27101,0.131,0.071,0.224,0.27,0.303,Murray,MN,0.573
27103,0.063,0.085,0.164,0.296,0.392,Nicollet,MN,0.688
27105,0.244,0.078,0.18,0.215,0.284,Nobles,MN,0.499
27107,0.122,0.154,0.109,0.186,0.428,Norman,MN,0.614
27109,0.023,0.101,0.057,0.333,0.485,Olmsted,MN,0.818
27111,0.078,0.182,0.278,0.17,0.291,Otter Tail,MN,0.461
27113,0.081,0.197,0.211,0.205,0.306,Pennington,MN,0.511
27115,0.178,0.143,0.074,0.242,0.364,Pine,MN,0.606
27117,0.088,0.182,0.132,0.281,0.317,Pipestone,MN,0.598
27119,0.104,0.208,0.197,0.196,0.295,Polk,MN,0.491
27121,0.139,0.147,0.103,0.216,0.395,Pope,MN,0.611
27123,0.044,0.046,0.086,0.259,0.564,Ramsey,MN,0.823
27125,0.095,0.241,0.194,0.184,0.286,Red Lake,MN,0.47
27127,0.081,0.123,0.248,0.255,0.293,Redwood,MN,0.548
27129,0.05,0.136,0.193,0.374,0.247,Renville,MN,0.621
27131,0.089,0.038,0.117,0.301,0.454,Rice,MN,0.755
27133,0.095,0.22,0.11,0.247,0.328,Rock,MN,0.575
27135,0.077,0.151,0.211,0.234,0.327,Roseau,MN,0.561
27137,0.095,0.052,0.098,0.297,0.457,St Louis,MN,0.754
27139,0.021,0.057,0.12,0.319,0.482,Scott,MN,0.801
27141,0.064,0.175,0.175,0.239,0.346,Sherburne,MN,0.585
27143,0.04,0.175,0.172,0.38,0.233,Sibley,MN,0.613
27145,0.082,0.142,0.187,0.174,0.415,Stearns,MN,0.589
27147,0.074,0.062,0.144,0.354,0.365,Steele,MN,0.719
27149,0.169,0.126,0.117,0.192,0.397,Stevens,MN,0.589
27151,0.17,0.113,0.152,0.212,0.353,Swift,MN,0.565
27153,0.097,0.198,0.146,0.196,0.363,Todd,MN,0.559
27155,0.196,0.139,0.16,0.11,0.395,Traverse,MN,0.505
27157,0.041,0.085,0.129,0.318,0.427,Wabasha,MN,0.745
27159,0.061,0.211,0.157,0.203,0.367,Wadena,MN,0.57
27161,0.074,0.048,0.117,0.332,0.429,Waseca,MN,0.761
27163,0.044,0.088,0.103,0.262,0.503,Washington,MN,0.765
27165,0.149,0.053,0.225,0.221,0.352,Watonwan,MN,0.573
27167,0.166,0.148,0.239,0.096,0.352,Wilkin,MN,0.448
27169,0.029,0.151,0.057,0.328,0.435,Winona,MN,0.763
27171,0.083,0.109,0.162,0.259,0.387,Wright,MN,0.646
27173,0.122,0.096,0.254,0.202,0.326,Yellow Medicine,MN,0.528
28001,0.113,0.112,0.131,0.084,0.56,Adams,MS,0.644
28003,0.069,0.131,0.15,0.222,0.428,Alcorn,MS,0.65
28005,0.11,0.092,0.122,0.204,0.473,Amite,MS,0.677
28007,0.065,0.104,0.092,0.139,0.601,Attala,MS,0.74
28009,0.018,0.014,0.246,0.233,0.489,Benton,MS,0.722
28011,0.123,0.046,0.127,0.249,0.456,Bolivar,MS,0.705
28013,0.074,0.161,0.092,0.179,0.494,Calhoun,MS,0.673
28015,0.08,0.144,0.119,0.12,0.537,Carroll,MS,0.657
28017,0.07,0.134,0.088,0.182,0.525,Chickasaw,MS,0.707
28019,0.035,0.094,0.064,0.219,0.588,Choctaw,MS,0.807
28021,0.038,0.061,0.088,0.214,0.598,Claiborne,MS,0.812
28023,0.044,0.021,0.133,0.205,0.597,Clarke,MS,0.802
28025,0.029,0.082,0.098,0.214,0.577,Clay,MS,0.791
28027,0.038,0.056,0.118,0.33,0.459,Coahoma,MS,0.789
28029,0.073,0.084,0.134,0.157,0.552,Copiah,MS,0.709
28031,0.11,0.105,0.085,0.193,0.506,Covington,MS,0.699
28033,0.055,0.078,0.088,0.236,0.543,De Soto,MS,0.779
28035,0.072,0.042,0.091,0.267,0.527,Forrest,MS,0.794
28037,0.087,0.112,0.154,0.138,0.509,Franklin,MS,0.647
28039,0.037,0.102,0.088,0.346,0.428,George,MS,0.774
28041,0.015,0.112,0.07,0.262,0.541,Greene,MS,0.803
28043,0.056,0.135,0.133,0.189,0.486,Grenada,MS,0.675
28045,0.063,0.09,0.089,0.254,0.503,Hancock,MS,0.757
28047,0.093,0.071,0.142,0.237,0.457,Harrison,MS,0.694
28049,0.019,0.096,0.115,0.183,0.588,Hinds,MS,0.771
28051,0.062,0.072,0.095,0.099,0.672,Holmes,MS,0.771
28053,0.117,0.071,0.098,0.104,0.61,Humphreys,MS,0.714
28055,0.03,0.06,0.137,0.162,0.612,Issaquena,MS,0.774
28057,0.116,0.074,0.155,0.191,0.464,Itawamba,MS,0.655
28059,0.077,0.092,0.12,0.24,0.472,Jackson,MS,0.712
28061,0.066,0.09,0.144,0.167,0.533,Jasper,MS,0.7
28063,0.076,0.083,0.137,0.15,0.555,Jefferson,MS,0.705
28065,0.141,0.132,0.101,0.181,0.445,Jefferson Davis,MS,0.626
28067,0.069,0.079,0.118,0.169,0.565,Jones,MS,0.734
28069,0.032,0.021,0.082,0.177,0.687,Kemper,MS,0.864
28071,0.019,0.059,0.161,0.2,0.56,Lafayette,MS,0.76
28073,0.087,0.045,0.08,0.27,0.517,Lamar,MS,0.787
28075,0.036,0.018,0.105,0.197,0.643,Lauderdale,MS,0.84
28077,0.119,0.133,0.142,0.135,0.471,Lawrence,MS,0.606
28079,0.031,0.04,0.139,0.158,0.633,Leake,MS,0.791
28081,0.094,0.092,0.13,0.18,0.505,Lee,MS,0.685
28083,0.122,0.093,0.119,0.129,0.537,Leflore,MS,0.666
28085,0.077,0.129,0.136,0.142,0.516,Lincoln,MS,0.658
28087,0.018,0.052,0.148,0.193,0.59,Lowndes,MS,0.783
28089,0.029,0.043,0.184,0.242,0.502,Madison,MS,0.744
28091,0.137,0.096,0.103,0.255,0.408,Marion,MS,0.663
28093,0.013,0.006,0.13,0.301,0.55,Marshall,MS,0.851
28095,0.087,0.064,0.139,0.171,0.539,Monroe,MS,0.71
28097,0.058,0.176,0.109,0.147,0.51,Montgomery,MS,0.657
28099,0.017,0.018,0.066,0.171,0.729,Neshoba,MS,0.9
28101,0.01,0.025,0.1,0.203,0.662,Newton,MS,0.865
28103,0.009,0.034,0.112,0.203,0.642,Noxubee,MS,0.845
28105,0.015,0.07,0.081,0.242,0.591,Oktibbeha,MS,0.833
28107,0.061,0.158,0.113,0.269,0.399,Panola,MS,0.668
28109,0.05,0.124,0.088,0.251,0.487,Pearl River,MS,0.738
28111,0.057,0.056,0.11,0.273,0.503,Perry,MS,0.776
28113,0.116,0.092,0.106,0.155,0.531,Pike,MS,0.686
28115,0.06,0.113,0.114,0.197,0.516,Pontotoc,MS,0.713
28117,0.103,0.104,0.17,0.234,0.389,Prentiss,MS,0.623
28119,0.041,0.101,0.1,0.312,0.446,Quitman,MS,0.758
28121,0.031,0.103,0.127,0.179,0.561,Rankin,MS,0.74
28123,0.026,0.049,0.129,0.252,0.543,Scott,MS,0.795
28125,0.066,0.068,0.148,0.128,0.59,Sharkey,MS,0.718
28127,0.081,0.124,0.149,0.154,0.491,Simpson,MS,0.645
28129,0.106,0.172,0.111,0.194,0.417,Smith,MS,0.611
28131,0.109,0.064,0.124,0.224,0.479,Stone,MS,0.703
28133,0.137,0.064,0.118,0.182,0.498,Sunflower,MS,0.68
28135,0.061,0.086,0.118,0.274,0.461,Tallahatchie,MS,0.735
28137,0.097,0.052,0.149,0.265,0.437,Tate,MS,0.702
28139,0.068,0.069,0.217,0.213,0.434,Tippah,MS,0.647
28141,0.072,0.179,0.155,0.225,0.37,Tishomingo,MS,0.595
28143,0.131,0.036,0.089,0.176,0.568,Tunica,MS,0.744
28145,0.078,0.085,0.148,0.219,0.47,Union,MS,0.689
28147,0.158,0.086,0.134,0.213,0.409,Walthall,MS,0.622
28149,0.021,0.079,0.095,0.217,0.586,Warren,MS,0.803
28151,0.138,0.084,0.164,0.114,0.5,Washington,MS,0.614
28153,0.037,0.062,0.121,0.194,0.587,Wayne,MS,0.781
28155,0.052,0.145,0.079,0.222,0.502,Webster,MS,0.724
28157,0.146,0.143,0.075,0.155,0.481,Wilkinson,MS,0.636
28159,0.029,0.038,0.057,0.199,0.676,Winston,MS,0.875
28161,0.029,0.108,0.121,0.217,0.523,Yalobusha,MS,0.74
28163,0.05,0.038,0.145,0.159,0.608,Yazoo,MS,0.767
29001,0.067,0.098,0.187,0.253,0.395,Adair,MO,0.648
29003,0.133,0.197,0.164,0.234,0.272,Andrew,MO,0.506
29005,0.09,0.144,0.097,0.287,0.382,Atchison,MO,0.669
29007,0.11,0.078,0.203,0.281,0.327,Audrain,MO,0.608
29009,0.106,0.06,0.256,0.235,0.343,Barry,MO,0.578
29011,0.15,0.131,0.134,0.111,0.474,Barton,MO,0.585
29013,0.138,0.068,0.112,0.237,0.444,Bates,MO,0.681
29015,0.188,0.122,0.168,0.277,0.245,Benton,MO,0.522
29017,0.097,0.152,0.132,0.268,0.35,Bollinger,MO,0.618
29019,0.073,0.075,0.113,0.224,0.515,Boone,MO,0.739
29021,0.121,0.183,0.175,0.219,0.302,Buchanan,MO,0.521
29023,0.189,0.175,0.16,0.135,0.342,Butler,MO,0.477
29025,0.109,0.133,0.211,0.18,0.367,Caldwell,MO,0.547
29027,0.123,0.12,0.217,0.196,0.344,Callaway,MO,0.54
29029,0.266,0.093,0.147,0.124,0.371,Camden,MO,0.495
29031,0.08,0.109,0.137,0.285,0.389,Cape Girardeau,MO,0.674
29033,0.155,0.13,0.078,0.286,0.351,Carroll,MO,0.637
29035,0.159,0.285,0.151,0.125,0.281,Carter,MO,0.406
29037,0.027,0.082,0.17,0.185,0.535,Cass,MO,0.72
29039,0.275,0.056,0.173,0.155,0.341,Cedar,MO,0.496
29041,0.117,0.141,0.084,0.278,0.38,Chariton,MO,0.658
29043,0.13,0.113,0.053,0.253,0.451,Christian,MO,0.704
29045,0.154,0.138,0.165,0.223,0.32,Clark,MO,0.543
29047,0.033,0.037,0.076,0.199,0.655,Clay,MO,0.854
29049,0.066,0.103,0.106,0.209,0.517,Clinton,MO,0.726
29051,0.087,0.185,0.107,0.187,0.434,Cole,MO,0.621
29053,0.06,0.09,0.127,0.183,0.54,Cooper,MO,0.723
29055,0.167,0.148,0.136,0.159,0.391,Crawford,MO,0.55
29057,0.312,0.044,0.138,0.136,0.369,Dade,MO,0.505
29059,0.165,0.143,0.167,0.154,0.371,Dallas,MO,0.525
29061,0.124,0.166,0.172,0.247,0.291,Daviess,MO,0.538
29063,0.144,0.133,0.159,0.241,0.323,De Kalb,MO,0.564
29065,0.167,0.169,0.175,0.196,0.293,Dent,MO,0.489
29067,0.285,0.149,0.07,0.167,0.328,Douglas,MO,0.495
29069,0.068,0.085,0.154,0.215,0.478,Dunklin,MO,0.693
29071,0.122,0.086,0.1,0.233,0.458,Franklin,MO,0.691
29073,0.086,0.207,0.168,0.135,0.404,Gasconade,MO,0.539
29075,0.101,0.166,0.182,0.299,0.251,Gentry,MO,0.55
29077,0.099,0.082,0.128,0.272,0.418,Greene,MO,0.69
29079,0.195,0.193,0.129,0.247,0.236,Grundy,MO,0.483
29081,0.173,0.128,0.215,0.248,0.236,Harrison,MO,0.484
29083,0.128,0.147,0.117,0.345,0.262,Henry,MO,0.607
29085,0.182,0.18,0.159,0.164,0.316,Hickory,MO,0.48
29087,0.129,0.223,0.156,0.232,0.26,Holt,MO,0.492
29089,0.076,0.096,0.107,0.191,0.531,Howard,MO,0.722
29091,0.301,0.142,0.208,0.107,0.242,Howell,MO,0.349
29093,0.133,0.091,0.072,0.28,0.423,Iron,MO,0.703
29095,0.027,0.066,0.088,0.21,0.609,Jackson,MO,0.819
29097,0.138,0.152,0.147,0.176,0.388,Jasper,MO,0.564
29099,0.042,0.117,0.178,0.216,0.447,Jefferson,MO,0.663
29101,0.168,0.107,0.026,0.189,0.511,Johnson,MO,0.7
29103,0.082,0.112,0.182,0.271,0.353,Knox,MO,0.624
29105,0.313,0.121,0.172,0.107,0.287,Laclede,MO,0.394
29107,0.033,0.098,0.052,0.247,0.571,Lafayette,MO,0.818
29109,0.241,0.05,0.251,0.222,0.237,Lawrence,MO,0.459
29111,0.164,0.109,0.177,0.23,0.32,Lewis,MO,0.55
29113,0.063,0.119,0.236,0.282,0.299,Lincoln,MO,0.581
29115,0.126,0.156,0.118,0.274,0.326,Linn,MO,0.6
29117,0.15,0.228,0.111,0.25,0.26,Livingston,MO,0.51
29119,0.152,0.145,0.089,0.138,0.476,McDonald,MO,0.614
29121,0.118,0.127,0.158,0.258,0.338,Macon,MO,0.596
29123,0.082,0.124,0.092,0.296,0.406,Madison,MO,0.702
29125,0.098,0.158,0.121,0.198,0.424,Maries,MO,0.622
29127,0.178,0.093,0.212,0.185,0.332,Marion,MO,0.517
29129,0.23,0.13,0.216,0.162,0.261,Mercer,MO,0.423
29131,0.2,0.126,0.137,0.147,0.39,Miller,MO,0.537
29133,0.129,0.097,0.141,0.221,0.413,Mississippi,MO,0.634
29135,0.102,0.268,0.11,0.202,0.318,Moniteau,MO,0.52
29137,0.164,0.105,0.182,0.203,0.346,Monroe,MO,0.549
29139,0.062,0.077,0.161,0.307,0.392,Montgomery,MO,0.699
29141,0.211,0.118,0.175,0.193,0.304,Morgan,MO,0.497
29143,0.098,0.112,0.149,0.18,0.461,New Madrid,MO,0.641
29145,0.156,0.121,0.14,0.211,0.373,Newton,MO,0.584
29147,0.093,0.193,0.16,0.283,0.272,Nodaway,MO,0.555
29149,0.142,0.196,0.293,0.129,0.241,Oregon,MO,0.37
29151,0.067,0.133,0.171,0.16,0.469,Osage,MO,0.629
29153,0.179,0.128,0.128,0.13,0.435,Ozark,MO,0.565
29155,0.079,0.134,0.175,0.204,0.407,Pemiscot,MO,0.611
29157,0.032,0.102,0.156,0.302,0.408,Perry,MO,0.71
29159,0.185,0.111,0.156,0.254,0.294,Pettis,MO,0.548
29161,0.139,0.177,0.119,0.244,0.32,Phelps,MO,0.564
29163,0.082,0.128,0.363,0.263,0.164,Pike,MO,0.427
29165,0.044,0.04,0.088,0.189,0.638,Platte,MO,0.827
29167,0.183,0.109,0.103,0.189,0.416,Polk,MO,0.605
29169,0.208,0.103,0.16,0.175,0.354,Pulaski,MO,0.529
29171,0.107,0.111,0.209,0.191,0.382,Putnam,MO,0.573
29173,0.16,0.106,0.248,0.196,0.29,Ralls,MO,0.486
29175,0.163,0.088,0.145,0.194,0.41,Randolph,MO,0.604
29177,0.073,0.124,0.233,0.184,0.386,Ray,MO,0.57
29179,0.137,0.183,0.085,0.229,0.366,Reynolds,MO,0.595
29181,0.126,0.254,0.161,0.15,0.308,Ripley,MO,0.458
29183,0.041,0.05,0.091,0.286,0.532,St Charles,MO,0.818
29185,0.163,0.145,0.182,0.279,0.23,St Clair,MO,0.509
29186,0.025,0.14,0.144,0.311,0.38,Ste. Genevieve,MO,0.691
29187,0.103,0.12,0.085,0.264,0.428,St Francois,MO,0.692
29189,0.024,0.028,0.069,0.182,0.697,St Louis,MO,0.879
29195,0.083,0.23,0.112,0.186,0.389,Saline,MO,0.575
29197,0.05,0.101,0.211,0.222,0.416,Schuyler,MO,0.638
29199,0.073,0.112,0.209,0.246,0.361,Scotland,MO,0.607
29201,0.125,0.115,0.128,0.247,0.385,Scott,MO,0.632
29203,0.212,0.25,0.198,0.098,0.243,Shannon,MO,0.341
29205,0.142,0.144,0.16,0.238,0.317,Shelby,MO,0.555
